./udt_bench_mark/udt_stream_client/udt_stream_client 22001 120.26.200.117 23456 200 2>./state.log
connect to: 120.26.200.117 23456
Run UDT client loop ...
163 173 184 185 175 162 167 157 146 139 max: 185  average 10: 165  average total: 165 0KB/s(in)
18:43.34 131    145 150 140 135 137 134 128 138 143 max: 150  average 10: 138  average total: 151
18:43.34 132    130 277 256 2080    2057    2033    2013    1990    1968    max: 2080  average 10: 1293  average total: 532
18:43.36 1947   1923    1900    1879    1858    1837    1816    1792    1770    1746    max: 1947  average 10: 1846  average total: 860
18:43.36 1726   1704    1679    1659    1726    1705    1722    1739    1763    1779    max: 1779  average 10: 1720  average total: 1032
18:43.36 1800   1814    1822    1810    1809    1804    1803    1857    1837    1816    max: 1857  average 10: 1817  average total: 1163
18:43.37 1796   1774    1753    1728    1721    1715    1702    1684    1673    1670    max: 1796  average 10: 1721  average total: 1243
18:43.37 1651   1641    1634    1627    1615    1599    1594    1574    1564    1547    max: 1651  average 10: 1604  average total: 1288
18:43.37 1540   1533    1518    1564    1543    1523    1499    1479    1456    1452    max: 1564  average 10: 1510  average total: 1313
18:43.37 1499   1479    1459    1438    1416    1395    1374    1358    1358    1343    max: 1499  average 10: 1411  average total: 1322
18:43.37 1322   1316    1322    1302    1285    1276    1265    1254    1242    1221    max: 1322  average 10: 1280  average total: 1319
18:43.37 1218   1202    1198    1182    1171    1157    1149    1651    1631    1606    max: 1651  average 10: 1316  average total: 1318
18:43.38 1585   1564    1540    1518    1498    1473    1452    1432    1407    1387    max: 1585  average 10: 1485  average total: 1331
18:43.38 1365   1345    1324    1303    1280    1260    1236    1259    1256    1244    max: 1365  average 10: 1287  average total: 1328
18:43.38 1234   1213    1206    1195    1185    1172    1164    1155    1142    1130    max: 1234  average 10: 1179  average total: 1318
18:43.38 1146   1125    1105    1144    1123    1102    1134    1114    1094    1070    max: 1146  average 10: 1115  average total: 1305
18:43.38 1050   1029    1009    1003    992 982 966 957 951 943 max: 1050  average 10: 988  average total: 1287
18:43.38 927    918 920 899 882 881 925 1858    1837    1817    max: 1858  average 10: 1186  average total: 1281
18:43.39 1795   1773    1751    1731    1711    1690    1669    1645    1624    1603    max: 1795  average 10: 1699  average total: 1303
18:43.39 1582   1561    1541    1521    1500    1480    1460    1486    1483    1485    max: 1582  average 10: 1509  average total: 1313
18:43.39 1479   1478    1468    1472    1461    1436    1429    1421    1412    1471    max: 1479  average 10: 1452  average total: 1320
18:43.40 1450   1428    1405    1385    1381    1369    1361    1354    1350    1346    max: 1450  average 10: 1382  average total: 1323
18:43.40 1335   1311    1295    1282    1280    1266    1255    1253    1239    1227    max: 1335  average 10: 1274  average total: 1321
18:43.40 1225   1267    1247    1227    1205    1184    1218    1220    1200    1180    max: 1267  average 10: 1217  average total: 1316
18:43.40 1158   1137    1117    1101    1083    1066    1054    1047    1038    1088    max: 1158  average 10: 1088  average total: 1307
18:43.40 1068   1045    1020    995 975 958 948 934 921 910 max: 1068  average 10: 977  average total: 1295
18:43.40 901    889 878 870 861 853 841 830 821 801 max: 901  average 10: 854  average total: 1278
18:43.40 792    777 770 823 798 777 756 800 779 756 max: 823  average 10: 782  average total: 1261
18:43.40 732    711 690 667 646 625 628 618 597 603 max: 732  average 10: 651  average total: 1240
18:43.40 582    630 610 589 569 546 525 500 480 459 max: 630  average 10: 549  average total: 1217
18:43.40 453    431 412 404 418 410 394 388 394 376 max: 453  average 10: 408  average total: 1190
18:43.41 355    335 374 353 329 307 283 261 239 223 max: 374  average 10: 305  average total: 1163
18:43.41 212    209 253 233 209 189 168 148 141 132 max: 253  average 10: 189  average total: 1133
18:43.41 128    117 110 90  84  76  72  63  57  51  max: 128  average 10: 84  average total: 1102
18:43.41 48 47  45  48  47  48  48  48  47  50  max: 50  average 10: 47  average total: 1072
18:43.41 47 47  46  48  48  59  47  49  52  51  max: 59  average 10: 49  average total: 1044
18:43.41 61 51  58  56  48  176 152 131 111 87  max: 176  average 10: 93  average total: 1018
18:43.42 76 65  61  62  159 136 210 185 160 140 max: 210  average 10: 125  average total: 995
18:43.42 119    107 281 257 235 256 235 212 192 171 max: 281  average 10: 206  average total: 974
18:43.42 150    129 174 153 128 108 86  66  55  49  max: 174  average 10: 109  average total: 953
18:43.42 50 123 100 76  55  48  133 113 88  68  max: 133  average 10: 85  average total: 932
18:43.42 53 51  49  53  47  47  51  54  47  46  max: 54  average 10: 49  average total: 911
18:43.43 48 47  47  49  55  47  54  48  49  46  max: 55  average 10: 49  average total: 891
18:43.43 50 48  47  48  49  47  47  49  49  49  max: 50  average 10: 48  average total: 871
18:43.43 49 113 93  72  49  49  48  47  46  47  max: 113  average 10: 61  average total: 853
18:43.43 45 49  749 727 704 679 655 631 611 591 max: 749  average 10: 544  average total: 847 8.8KB/s(in)
18:43.44 571    546 525 505 483 463 449 426 402 381 max: 571  average 10: 475  average total: 839
18:43.44 388    383 362 350 340 319 307 287 281 260 max: 388  average 10: 327  average total: 828
18:43.44 301    277 257 237 216 193 172 151 135 120 max: 301  average 10: 205  average total: 815
18:43.44 108    94  83  62  47  46  47  47  49  54  max: 108  average 10: 63  average total: 800
18:43.44 127    106 86  62  59  49  50  50  52  149 max: 149  average 10: 79  average total: 786
18:43.45 129    105 79  131 109 87  66  54  114 94  max: 131  average 10: 96  average total: 773
18:43.45 70 50  47  48  47  47  50  46  46  49  max: 70  average 10: 50  average total: 759
18:43.45 49 47  80  60  54  63  47  49  47  48  max: 80  average 10: 54  average total: 746
18:43.45 113    93  72  51  48  46  48  47  56  49  max: 113  average 10: 62  average total: 734
18:43.45 59 46  73  74  53  54  50  749 729 708 max: 749  average 10: 259  average total: 725
18:43.46 686    661 636 616 594 573 550 528 508 486 max: 686  average 10: 583  average total: 723
18:43.46 466    511 488 466 446 459 448 430 421 419 max: 511  average 10: 455  average total: 718
18:43.47 400    380 365 377 366 348 328 317 309 284 max: 400  average 10: 347  average total: 712
18:43.47 272    254 246 320 714 690 665 642 621 599 max: 714  average 10: 502  average total: 708
18:43.47 578    557 536 515 491 471 450 429 408 384 max: 578  average 10: 481  average total: 705
18:43.47 360    339 315 290 302 302 305 281 265 258 max: 360  average 10: 301  average total: 698
18:43.47 265    240 222 198 199 182 184 164 227 204 max: 265  average 10: 208  average total: 690
18:43.47 183    160 137 115 92  814 793 768 749 725 max: 814  average 10: 453  average total: 687
18:43.48 701    750 730 708 685 663 638 617 597 573 max: 750  average 10: 666  average total: 686
18:43.48 553    531 509 488 468 485 480 489 495 493 max: 553  average 10: 499  average total: 683
18:43.48 495    477 477 478 472 471 458 454 446 425 max: 495  average 10: 465  average total: 680
18:43.48 411    418 394 381 360 345 351 329 308 301 max: 418  average 10: 359  average total: 675
18:43.49 287    268 258 237 228 261 238 218 211 187 max: 287  average 10: 239  average total: 669
18:43.49 165    144 123 102 124 103 82  61  51  49  max: 165  average 10: 100  average total: 661
18:43.49 57 53  56  50  48  59  51  49  47  59  max: 59  average 10: 52  average total: 652
18:43.49 51 47  49  53  47  114 93  72  52  48  max: 114  average 10: 62  average total: 644
18:43.49 46 50  47  47  47  49  58  52  160 139 max: 160  average 10: 69  average total: 636
18:43.50 118    181 158 136 115 91  68  74  86  93  max: 181  average 10: 112  average total: 629
18:43.50 177    157 136 114 174 150 129 145 124 104 max: 177  average 10: 141  average total: 623
18:43.50 83 62  57  58  47  117 92  72  58  46  max: 117  average 10: 69  average total: 615
18:43.50 47 46  47  115 94  73  52  49  48  54  max: 115  average 10: 62  average total: 608
18:43.50 48 52  48  53  51  62  63  52  50  126 max: 126  average 10: 60  average total: 601
18:43.51 103    81  57  50  48  52  48  47  50  48  max: 103  average 10: 58  average total: 594
18:43.51 47 49  47  47  48  48  49  50  117 93  max: 117  average 10: 59  average total: 588
18:43.51 69 118 97  77  56  56  48  54  53  48  max: 118  average 10: 67  average total: 581
18:43.51 49 53  48  119 97  156 132 147 124 104 max: 156  average 10: 102  average total: 575
18:43.51 648    625 1028    1005    980 956 935 913 892 871 max: 1028  average 10: 885  average total: 579
18:43.52 850    825 805 783 759 739 717 695 673 651 max: 850  average 10: 749  average total: 581
18:43.52 704    709 694 699 774 772 751 752 730 708 max: 774  average 10: 729  average total: 583
18:43.53 704    715 716 826 806 787 802 781 759 737 max: 826  average 10: 763  average total: 585
18:43.53 726    704 715 719 719 712 717 727 715 718 max: 727  average 10: 717  average total: 587
18:43.53 726    710 719 714 1459    1485    1465    1444    1423    1400    max: 1485  average 10: 1154  average total: 593
18:43.54 1380   1359    1337    1313    1292    1272    1251    1228    1206    1186    max: 1380  average 10: 1282  average total: 601
18:43.54 1166   1189    1198    1177    1208    1193    1277    1254    1229    1209    max: 1277  average 10: 1210  average total: 607 8.6KB/s(in)
